ID,Pred
2025_1103_1325,0.53276503
2025_1103_1326,0.4259711
2025_1103_1328,0.45790774
2025_1103_1329,0.44875482
2025_1103_1330,0.73363125
2025_1103_1331,0.7259603
2025_1103_1332,0.44959566
2025_1103_1333,0.5100049
2025_1103_1334,0.82867974
2025_1103_1335,0.78229296
2025_1103_1336,0.52666825
2025_1103_1337,0.7457768
2025_1103_1338,0.45484263
2025_1103_1339,0.70412934
2025_1103_1340,0.75895375
2025_1103_1341,0.90286195
2025_1103_1342,0.8211844
2025_1103_1343,0.74473614
2025_1103_1344,0.5221921
2025_1103_1345,0.43161505
2025_1103_1346,0.7073204
2025_1103_1347,0.75895375
2025_1103_1348,0.54911375
2025_1103_1349,0.77249795
2025_1103_1350,0.64286923
2025_1103_1351,0.7568276
2025_1103_1352,0.5867297
2025_1103_1353,0.46473262
2025_1103_1354,0.82867974
2025_1103_1355,0.5867297
2025_1103_1356,0.64121807
2025_1103_1357,0.67537725
2025_1103_1358,0.66900235
2025_1103_1359,0.6598159
2025_1103_1360,0.67537725
2025_1103_1361,0.48534882
2025_1103_1362,0.50768375
2025_1103_1363,0.64358866
2025_1103_1364,0.64286923
2025_1103_1365,0.5198715
2025_1103_1367,0.82664806
2025_1103_1368,0.8034334
2025_1103_1369,0.7416939
2025_1103_1370,0.7104672
2025_1103_1371,0.5446021
2025_1103_1372,0.7846061
2025_1103_1373,0.82867974
2025_1103_1374,0.53403455
2025_1103_1375,0.72400993
2025_1103_1376,0.45746455
2025_1103_1377,0.7684594
2025_1103_1378,0.62773985
2025_1103_1379,0.8760695
2025_1103_1380,0.8302268
2025_1103_1381,0.7846061
2025_1103_1382,0.6251556
2025_1103_1384,0.82860047
2025_1103_1385,0.45656884
2025_1103_1386,0.5088752
2025_1103_1387,0.5830515
2025_1103_1388,0.5444427
2025_1103_1389,0.72626656
2025_1103_1390,0.4388024
2025_1103_1391,0.7259603
2025_1103_1392,0.8034334
2025_1103_1393,0.45864025
2025_1103_1394,0.73312604
2025_1103_1395,0.5479585
2025_1103_1396,0.5487234
2025_1103_1397,0.37631115
2025_1103_1398,0.759112
2025_1103_1399,0.900638
2025_1103_1400,0.4620388
2025_1103_1401,0.4701369
2025_1103_1402,0.737717
2025_1103_1403,0.44725332
2025_1103_1404,0.8211844
2025_1103_1405,0.66444296
2025_1103_1406,0.71178675
2025_1103_1407,0.67515874
2025_1103_1408,0.57039195
2025_1103_1409,0.66235757
2025_1103_1410,0.8571746
2025_1103_1411,0.900638
2025_1103_1412,0.5101386
2025_1103_1413,0.7252154
2025_1103_1414,0.57538563
2025_1103_1415,0.62773985
2025_1103_1416,0.52666825
2025_1103_1417,0.3486198
2025_1103_1418,0.7684594
2025_1103_1419,0.87762
2025_1103_1420,0.8211844
2025_1103_1421,0.75649077
2025_1103_1422,0.7000832
2025_1103_1423,0.64525926
2025_1103_1424,0.4531963
2025_1103_1425,0.45203358
2025_1103_1426,0.71682256
2025_1103_1427,0.76254684
2025_1103_1428,0.44222358
2025_1103_1429,0.6800628
2025_1103_1430,0.59288293
2025_1103_1431,0.7058317
2025_1103_1433,0.508559
2025_1103_1434,0.77830863
2025_1103_1435,0.5145665
2025_1103_1436,0.66865045
2025_1103_1437,0.3846652
2025_1103_1438,0.45698896
2025_1103_1439,0.6075213
2025_1103_1440,0.8571746
2025_1103_1441,0.8431383
2025_1103_1442,0.8571746
2025_1103_1443,0.64286923
2025_1103_1444,0.7220545
2025_1103_1447,0.8947992
2025_1103_1448,0.44366065
2025_1103_1449,0.54004264
2025_1103_1450,0.5198715
2025_1103_1451,0.759112
2025_1103_1452,0.50768375
2025_1103_1453,0.87762
2025_1103_1454,0.6507
2025_1103_1455,0.53936166
2025_1103_1456,0.72626656
2025_1103_1457,0.70312524
2025_1103_1458,0.43756127
2025_1103_1459,0.70176345
2025_1103_1460,0.7568276
2025_1103_1461,0.70176345
2025_1103_1462,0.37627482
2025_1103_1463,0.5088752
2025_1103_1464,0.7000832
2025_1103_1465,0.53276503
2025_1103_1466,0.70176345
2025_1103_1467,0.71682256
2025_1103_1468,0.868951
2025_1103_1469,0.82860047
2025_1103_1470,0.75649077
2025_1103_1471,0.5221921
2025_1103_1472,0.53276503
2025_1103_1473,0.8571746
2025_1103_1474,0.77249795
2025_1103_1475,0.8501446
2025_1103_1476,0.87762
2025_1103_1477,0.8742627
2025_1103_1478,0.868951
2025_1103_1479,0.7498659
2025_1103_1480,0.82867974
2025_1104_1105,0.8827194
2025_1104_1106,0.92803246
2025_1104_1107,0.7243139
2025_1104_1108,0.9291805
2025_1104_1110,0.84755856
2025_1104_1111,0.80437213
2025_1104_1112,0.5910936
2025_1104_1113,0.629048
2025_1104_1114,0.7991632
2025_1104_1115,0.8827194
2025_1104_1116,0.51445574
2025_1104_1117,0.8030768
2025_1104_1119,0.84979504
2025_1104_1120,0.3997429
2025_1104_1122,0.805087
2025_1104_1123,0.8343956
2025_1104_1124,0.42739317
2025_1104_1125,0.7650798
2025_1104_1126,0.88872916
2025_1104_1127,0.85681397
2025_1104_1129,0.60985357
2025_1104_1130,0.74191475
2025_1104_1131,0.7964984
2025_1104_1132,0.8341764
2025_1104_1133,0.6502885
2025_1104_1135,0.8545587
2025_1104_1136,0.72077835
2025_1104_1137,0.82165307
2025_1104_1138,0.84979504
2025_1104_1139,0.63574356
2025_1104_1140,0.71117747
2025_1104_1141,0.8341764
2025_1104_1142,0.84160453
2025_1104_1143,0.66754854
2025_1104_1144,0.7991632
2025_1104_1145,0.85019606
2025_1104_1146,0.929584
2025_1104_1148,0.8545587
2025_1104_1149,0.929584
2025_1104_1150,0.8104177
2025_1104_1151,0.8385418
2025_1104_1152,0.8827194
2025_1104_1153,0.6427517
2025_1104_1154,0.8827194
2025_1104_1155,0.6729939
2025_1104_1156,0.7934153
2025_1104_1157,0.9291805
2025_1104_1158,0.6389497
2025_1104_1159,0.8341764
2025_1104_1160,0.6662091
2025_1104_1161,0.4694351
2025_1104_1162,0.84979504
2025_1104_1163,0.4036853
2025_1104_1164,0.8827194
2025_1104_1165,0.7293924
2025_1104_1166,0.6114161
2025_1104_1167,0.84160453
2025_1104_1168,0.91169524
2025_1104_1169,0.72077835
2025_1104_1170,0.85019606
2025_1104_1171,0.8343956
2025_1104_1172,0.80279523
2025_1104_1173,0.6281628
2025_1104_1174,0.8443607
2025_1104_1175,0.85019606
2025_1104_1176,0.8200033
2025_1104_1177,0.7680447
2025_1104_1178,0.85019606
2025_1104_1179,0.6830203
2025_1104_1180,0.8371506
2025_1104_1181,0.32393914
2025_1104_1182,0.8030768
2025_1104_1183,0.9291805
2025_1104_1184,0.8316338
2025_1104_1185,0.8443607
2025_1104_1186,0.805087
2025_1104_1187,0.76809484
2025_1104_1188,0.8357913
2025_1104_1189,0.7991632
2025_1104_1190,0.8271335
2025_1104_1191,0.8443607
2025_1104_1192,0.91169524
2025_1104_1193,0.805087
2025_1104_1194,0.5855631
2025_1104_1195,0.82189816
2025_1104_1196,0.38923055
2025_1104_1197,0.85019606
2025_1104_1198,0.7243139
2025_1104_1199,0.65290636
2025_1104_1200,0.8197117
2025_1104_1201,0.82165307
2025_1104_1202,0.7620648
2025_1104_1203,0.7620648
2025_1104_1204,0.8443607
2025_1104_1205,0.8863768
2025_1104_1206,0.61872345
2025_1104_1207,0.6927457
2025_1104_1208,0.5229913
2025_1104_1209,0.8341764
2025_1104_1210,0.64439255
2025_1104_1211,0.572249
2025_1104_1212,0.85019606
2025_1104_1213,0.64439255
2025_1104_1214,0.805087
2025_1104_1217,0.82189816
2025_1104_1218,0.8156552
2025_1104_1219,0.80942166
2025_1104_1220,0.8443607
2025_1104_1221,0.929584
2025_1104_1222,0.46300337
2025_1104_1223,0.85019606
2025_1104_1224,0.929584
2025_1104_1225,0.85681397
2025_1104_1226,0.7991632
2025_1104_1227,0.8386132
2025_1104_1228,0.5709175
2025_1104_1229,0.77381825
2025_1104_1230,0.929584
2025_1104_1231,0.4756343
2025_1104_1232,0.77381825
2025_1104_1233,0.83161724
2025_1104_1234,0.5193824
2025_1104_1235,0.55391014
2025_1104_1236,0.82189816
2025_1104_1237,0.8827194
2025_1104_1238,0.88872916
2025_1104_1239,0.8443607
2025_1104_1240,0.6998047
2025_1104_1241,0.7813908
2025_1104_1242,0.38372692
2025_1104_1243,0.48754954
2025_1104_1244,0.80437213
2025_1104_1245,0.7813908
2025_1104_1246,0.39547035
2025_1104_1247,0.80437213
2025_1104_1248,0.92803246
2025_1104_1249,0.84160453
2025_1104_1250,0.9291805
2025_1104_1251,0.608271
2025_1104_1252,0.80279523
2025_1104_1253,0.85681397
2025_1104_1254,0.91169524
2025_1104_1255,0.7991632
2025_1104_1256,0.7293924
2025_1104_1257,0.44283232
2025_1104_1258,0.77381825
2025_1104_1259,0.929584
2025_1104_1260,0.64087373
2025_1104_1261,0.629048
2025_1104_1262,0.8343956
2025_1104_1263,0.8443607
2025_1104_1264,0.84160453
2025_1104_1265,0.8443607
2025_1104_1266,0.5976051
2025_1104_1267,0.80437213
2025_1104_1268,0.4879743
2025_1104_1269,0.72077835
2025_1104_1270,0.7620648
2025_1104_1271,0.8827194
2025_1104_1272,0.4782088
2025_1104_1273,0.7991632
2025_1104_1274,0.66092366
2025_1104_1275,0.7293924
2025_1104_1276,0.4452221
2025_1104_1277,0.4517997
2025_1104_1278,0.6433147
2025_1104_1279,0.60985357
2025_1104_1280,0.5052845
2025_1104_1281,0.6281628
2025_1104_1282,0.8542008
2025_1104_1283,0.8341764
2025_1104_1284,0.82189816
2025_1104_1285,0.8030768
2025_1104_1286,0.84755856
2025_1104_1287,0.85681397
2025_1104_1288,0.85019606
2025_1104_1290,0.8827194
2025_1104_1291,0.80096745
2025_1104_1292,0.80942166
2025_1104_1293,0.73189837
2025_1104_1294,0.66663307
2025_1104_1295,0.82493734
2025_1104_1296,0.9291805
2025_1104_1297,0.83161724
2025_1104_1298,0.7964984
2025_1104_1299,0.85019606
2025_1104_1300,0.929584
2025_1104_1301,0.5802326
2025_1104_1303,0.84162587
2025_1104_1304,0.6281628
2025_1104_1305,0.629048
2025_1104_1306,0.91169524
2025_1104_1307,0.6366028
2025_1104_1308,0.7974811
2025_1104_1309,0.8827194
2025_1104_1310,0.8200033
2025_1104_1311,0.8341764
2025_1104_1312,0.8827194
2025_1104_1313,0.84755856
2025_1104_1314,0.41368237
2025_1104_1315,0.85681397
2025_1104_1316,0.805087
2025_1104_1317,0.64087373
2025_1104_1318,0.8443607
2025_1104_1319,0.7991632
2025_1104_1320,0.70178914
2025_1104_1321,0.5193824
2025_1104_1322,0.8863768
2025_1104_1323,0.6006275
2025_1104_1324,0.8371506
2025_1104_1325,0.7934153
2025_1104_1326,0.56883764
2025_1104_1328,0.49068004
2025_1104_1329,0.5515585
2025_1104_1330,0.8343956
2025_1104_1331,0.84979504
2025_1104_1332,0.5011614
2025_1104_1333,0.74699867
2025_1104_1334,0.88872916
2025_1104_1335,0.805087
2025_1104_1336,0.6662091
2025_1104_1337,0.82189816
2025_1104_1338,0.42294893
2025_1104_1339,0.8316338
2025_1104_1340,0.8341764
2025_1104_1341,0.8827194
2025_1104_1342,0.91169524
2025_1104_1343,0.8385418
2025_1104_1344,0.6363285
2025_1104_1345,0.51143205
2025_1104_1346,0.82493734
2025_1104_1347,0.8341764
2025_1104_1348,0.66663307
2025_1104_1349,0.8443607
2025_1104_1350,0.7306009
2025_1104_1351,0.8343956
2025_1104_1352,0.6998047
2025_1104_1353,0.63071537
2025_1104_1354,0.88872916
2025_1104_1355,0.6998047
2025_1104_1356,0.72042507
2025_1104_1357,0.7243139
2025_1104_1358,0.80437213
2025_1104_1359,0.7620648
2025_1104_1360,0.7243139
2025_1104_1361,0.5609289
2025_1104_1362,0.6281628
2025_1104_1363,0.72077835
2025_1104_1364,0.7306009
2025_1104_1365,0.64087373
2025_1104_1367,0.85019606
2025_1104_1368,0.8542008
2025_1104_1369,0.7991632
2025_1104_1370,0.84162587
2025_1104_1371,0.68907493
2025_1104_1372,0.7243139
2025_1104_1373,0.88872916
2025_1104_1374,0.66738373
2025_1104_1375,0.79806983
2025_1104_1376,0.6474446
2025_1104_1377,0.8341764
2025_1104_1378,0.6998047
2025_1104_1379,0.85681397
2025_1104_1380,0.8863768
2025_1104_1381,0.7243139
2025_1104_1382,0.6714313
2025_1104_1384,0.91169524
2025_1104_1385,0.48048458
2025_1104_1386,0.6363285
2025_1104_1387,0.7226977
2025_1104_1388,0.691854
2025_1104_1389,0.82916814
2025_1104_1390,0.64439255
2025_1104_1391,0.84979504
2025_1104_1392,0.8542008
2025_1104_1393,0.61144567
2025_1104_1394,0.79196686
2025_1104_1395,0.6650835
2025_1104_1396,0.6560464
2025_1104_1397,0.5804596
2025_1104_1398,0.76765054
2025_1104_1399,0.92803246
2025_1104_1400,0.49384046
2025_1104_1401,0.4879743
2025_1104_1402,0.8156552
2025_1104_1403,0.6114161
2025_1104_1404,0.91169524
2025_1104_1405,0.77381825
2025_1104_1406,0.8030768
2025_1104_1407,0.7813908
2025_1104_1408,0.63321155
2025_1104_1409,0.7572048
2025_1104_1410,0.92803246
2025_1104_1411,0.9215731
2025_1104_1412,0.64087373
2025_1104_1413,0.8443607
2025_1104_1414,0.64184827
2025_1104_1415,0.6998047
2025_1104_1416,0.6662091
2025_1104_1417,0.42739317
2025_1104_1418,0.8341764
2025_1104_1419,0.9291805
2025_1104_1420,0.91169524
2025_1104_1421,0.8545587
2025_1104_1422,0.80437213
2025_1104_1423,0.6503616
2025_1104_1424,0.6220014
2025_1104_1425,0.61872345
2025_1104_1426,0.80096745
2025_1104_1427,0.82165307
2025_1104_1428,0.64069796
2025_1104_1429,0.66061145
2025_1104_1430,0.70178914
2025_1104_1431,0.8386132
2025_1104_1433,0.59828234
2025_1104_1434,0.8443607
2025_1104_1435,0.6345736
2025_1104_1436,0.76809484
2025_1104_1437,0.5105187
2025_1104_1438,0.6234272
2025_1104_1439,0.6369865
2025_1104_1440,0.92803246
2025_1104_1441,0.85681397
2025_1104_1442,0.92803246
2025_1104_1443,0.7306009
2025_1104_1444,0.82916814
2025_1104_1447,0.9291805
2025_1104_1448,0.5763085
2025_1104_1449,0.608271
2025_1104_1450,0.64087373
2025_1104_1451,0.76765054
2025_1104_1452,0.6281628
2025_1104_1453,0.9291805
2025_1104_1454,0.72042507
2025_1104_1455,0.63763803
2025_1104_1456,0.82916814
2025_1104_1457,0.8197117
2025_1104_1458,0.5976051
2025_1104_1459,0.8271335
2025_1104_1460,0.82165307
2025_1104_1461,0.8271335
2025_1104_1462,0.5393981
2025_1104_1463,0.6363285
2025_1104_1464,0.80437213
2025_1104_1465,0.7934153
2025_1104_1466,0.8271335
2025_1104_1467,0.80096745
2025_1104_1468,0.85019606
2025_1104_1469,0.91169524
2025_1104_1470,0.83161724
2025_1104_1471,0.6363285
2025_1104_1472,0.7934153
2025_1104_1473,0.92803246
2025_1104_1474,0.8443607
2025_1104_1475,0.85019606
2025_1104_1476,0.9291805
2025_1104_1477,0.8827194
2025_1104_1478,0.85019606
2025_1104_1479,0.7991632
2025_1104_1480,0.88872916
2025_1105_1106,0.482514
2025_1105_1107,0.33640718
2025_1105_1108,0.60922474
2025_1105_1110,0.3431061
2025_1105_1111,0.29129097
2025_1105_1112,0.18500844
2025_1105_1113,0.13092746
2025_1105_1114,0.26033968
2025_1105_1115,0.51288974
2025_1105_1116,0.05184933
2025_1105_1117,0.29889566
2025_1105_1119,0.35070106
2025_1105_1120,0.15448113
2025_1105_1122,0.26759097
2025_1105_1123,0.26411432
2025_1105_1124,0.12324864
2025_1105_1125,0.18013851
2025_1105_1126,0.34234524
2025_1105_1127,0.398815
2025_1105_1129,0.088174365
2025_1105_1130,0.15314281
2025_1105_1131,0.3054998
2025_1105_1132,0.3646235
2025_1105_1133,0.12806568
2025_1105_1135,0.3232818
2025_1105_1136,0.22218488
2025_1105_1137,0.296555
2025_1105_1138,0.36402828
2025_1105_1139,0.12115463
2025_1105_1140,0.26656502
2025_1105_1141,0.3646235
2025_1105_1142,0.28259727
2025_1105_1143,0.19821163
2025_1105_1144,0.2847345
2025_1105_1145,0.41055623
2025_1105_1146,0.5310927
2025_1105_1148,0.3232818
2025_1105_1149,0.5360422
2025_1105_1150,0.25791824
2025_1105_1151,0.31618986
2025_1105_1152,0.46191147
2025_1105_1153,0.16776893
2025_1105_1154,0.46191147
2025_1105_1155,0.23542222
2025_1105_1156,0.22229563
2025_1105_1157,0.5470434
2025_1105_1158,0.12892209
2025_1105_1159,0.32788876
2025_1105_1160,0.22533688
2025_1105_1161,0.0586289
2025_1105_1162,0.35070106
2025_1105_1163,0.13170293
2025_1105_1164,0.5860879
2025_1105_1165,0.25423065
2025_1105_1166,0.19750124
2025_1105_1167,0.28259727
2025_1105_1168,0.39464355
2025_1105_1169,0.23933075
2025_1105_1170,0.41055623
2025_1105_1171,0.2785199
2025_1105_1172,0.29048908
2025_1105_1173,0.16776893
2025_1105_1174,0.34666616
2025_1105_1175,0.41055623
2025_1105_1176,0.34071806
2025_1105_1177,0.23380572
2025_1105_1178,0.41055623
2025_1105_1179,0.12021805
2025_1105_1180,0.3138094
2025_1105_1181,0.123531714
2025_1105_1182,0.29889566
2025_1105_1183,0.5498259
2025_1105_1184,0.3431061
2025_1105_1185,0.3668699
2025_1105_1186,0.4559367
2025_1105_1187,0.29172397
2025_1105_1188,0.33322805
2025_1105_1189,0.29165402
2025_1105_1190,0.26259407
2025_1105_1191,0.33547476
2025_1105_1192,0.43222237
2025_1105_1193,0.4559367
2025_1105_1194,0.10067203
2025_1105_1195,0.28875592
2025_1105_1196,0.14287016
2025_1105_1197,0.4197734
2025_1105_1198,0.29070625
2025_1105_1199,0.13295983
2025_1105_1200,0.29798058
2025_1105_1201,0.33322805
2025_1105_1202,0.25083467
2025_1105_1203,0.25083467
2025_1105_1204,0.3668699
2025_1105_1205,0.3609766
2025_1105_1206,0.17549555
2025_1105_1207,0.14953397
2025_1105_1208,0.07943809
2025_1105_1209,0.32788876
2025_1105_1210,0.12520929
2025_1105_1211,0.1730418
2025_1105_1212,0.41055623
2025_1105_1213,0.12520929
2025_1105_1214,0.26759097
2025_1105_1217,0.31804967
2025_1105_1218,0.28019166
2025_1105_1219,0.29889566
2025_1105_1220,0.34666616
2025_1105_1221,0.5360422
2025_1105_1222,0.18417948
2025_1105_1223,0.4197734
2025_1105_1224,0.5310927
2025_1105_1225,0.398815
2025_1105_1226,0.29165402
2025_1105_1227,0.31613272
2025_1105_1228,0.19511777
2025_1105_1229,0.29048908
2025_1105_1230,0.5310927
2025_1105_1231,0.06636133
2025_1105_1232,0.21903071
2025_1105_1233,0.3232818
2025_1105_1234,0.07838693
2025_1105_1235,0.1730418
2025_1105_1236,0.28875592
2025_1105_1237,0.46926996
2025_1105_1238,0.47536013
2025_1105_1239,0.3375966
2025_1105_1240,0.22636
2025_1105_1241,0.264049
2025_1105_1242,0.11663638
2025_1105_1243,0.066317245
2025_1105_1244,0.29129097
2025_1105_1245,0.264049
2025_1105_1246,0.12182161
2025_1105_1247,0.29129097
2025_1105_1248,0.482514
2025_1105_1249,0.28259727
2025_1105_1250,0.53122544
2025_1105_1251,0.10360366
2025_1105_1252,0.29048908
2025_1105_1253,0.398815
2025_1105_1254,0.5145276
2025_1105_1255,0.29165402
2025_1105_1256,0.25423065
2025_1105_1257,0.0586289
2025_1105_1258,0.21903071
2025_1105_1259,0.5360422
2025_1105_1260,0.13295983
2025_1105_1261,0.13092746
2025_1105_1262,0.26411432
2025_1105_1263,0.33547476
2025_1105_1264,0.28259727
2025_1105_1265,0.34666616
2025_1105_1266,0.19347449
2025_1105_1267,0.29129097
2025_1105_1268,0.15347178
2025_1105_1269,0.22218488
2025_1105_1270,0.25083467
2025_1105_1271,0.5860879
2025_1105_1272,0.14845957
2025_1105_1273,0.29165402
2025_1105_1274,0.16927344
2025_1105_1275,0.25423065
2025_1105_1276,0.1324453
2025_1105_1277,0.14142229
2025_1105_1278,0.13089332
2025_1105_1279,0.088174365
2025_1105_1280,0.07249449
2025_1105_1281,0.16776893
2025_1105_1282,0.39375755
2025_1105_1283,0.32788876
2025_1105_1284,0.31804967
2025_1105_1285,0.29889566
2025_1105_1286,0.3431061
2025_1105_1287,0.398815
2025_1105_1288,0.41055623
2025_1105_1290,0.6086766
2025_1105_1291,0.28019166
2025_1105_1292,0.29889566
2025_1105_1293,0.24396756
2025_1105_1294,0.19698045
2025_1105_1295,0.32424957
2025_1105_1296,0.60922474
2025_1105_1297,0.3232818
2025_1105_1298,0.3054998
2025_1105_1299,0.4072948
2025_1105_1300,0.5310927
2025_1105_1301,0.09870429
2025_1105_1303,0.32424957
2025_1105_1304,0.16776893
2025_1105_1305,0.13092746
2025_1105_1306,0.43222237
2025_1105_1307,0.08436108
2025_1105_1308,0.2824492
2025_1105_1309,0.53093934
2025_1105_1310,0.34071806
2025_1105_1311,0.32788876
2025_1105_1312,0.46926996
2025_1105_1313,0.3431061
2025_1105_1314,0.11833661
2025_1105_1315,0.4021009
2025_1105_1316,0.4559367
2025_1105_1317,0.13295983
2025_1105_1318,0.3375966
2025_1105_1319,0.2847345
2025_1105_1320,0.15506496
2025_1105_1321,0.07838693
2025_1105_1322,0.41202322
2025_1105_1323,0.10067203
2025_1105_1324,0.2767186
2025_1105_1325,0.21816881
2025_1105_1326,0.06006158
2025_1105_1328,0.068662986
2025_1105_1329,0.12806568
2025_1105_1330,0.2785199
2025_1105_1331,0.36402828
2025_1105_1332,0.15029362
2025_1105_1333,0.15676424
2025_1105_1334,0.47536013
2025_1105_1335,0.39644927
2025_1105_1336,0.22533688
2025_1105_1337,0.28875592
2025_1105_1338,0.12806568
2025_1105_1339,0.3431061
2025_1105_1340,0.3646235
2025_1105_1341,0.6151649
2025_1105_1342,0.4047355
2025_1105_1343,0.31618986
2025_1105_1344,0.12979698
2025_1105_1345,0.1730418
2025_1105_1346,0.32424957
2025_1105_1347,0.3646235
2025_1105_1348,0.19698045
2025_1105_1349,0.33547476
2025_1105_1350,0.23384877
2025_1105_1351,0.296555
2025_1105_1352,0.22237095
2025_1105_1353,0.1830206
2025_1105_1354,0.47536013
2025_1105_1355,0.22237095
2025_1105_1356,0.23348202
2025_1105_1357,0.29070625
2025_1105_1358,0.29129097
2025_1105_1359,0.25083467
2025_1105_1360,0.33640718
2025_1105_1361,0.07605018
2025_1105_1362,0.16776893
2025_1105_1363,0.22218488
2025_1105_1364,0.23384877
2025_1105_1365,0.13295983
2025_1105_1367,0.41270545
2025_1105_1368,0.41202322
2025_1105_1369,0.29165402
2025_1105_1370,0.32424957
2025_1105_1371,0.15506496
2025_1105_1372,0.29070625
2025_1105_1373,0.34234524
2025_1105_1374,0.19556604
2025_1105_1375,0.3078683
2025_1105_1376,0.13295983
2025_1105_1377,0.32788876
2025_1105_1378,0.22636
2025_1105_1379,0.398815
2025_1105_1380,0.3609766
2025_1105_1381,0.29070625
2025_1105_1382,0.12892209
2025_1105_1384,0.5145276
2025_1105_1385,0.20690158
2025_1105_1386,0.13092746
2025_1105_1387,0.14953397
2025_1105_1388,0.2546014
2025_1105_1389,0.2710745
2025_1105_1390,0.12520929
2025_1105_1391,0.36402828
2025_1105_1392,0.41202322
2025_1105_1393,0.11827943
2025_1105_1394,0.28259727
2025_1105_1395,0.19157106
2025_1105_1396,0.19883376
2025_1105_1397,0.20690158
2025_1105_1398,0.27077335
2025_1105_1399,0.482514
2025_1105_1400,0.07420147
2025_1105_1401,0.15347178
2025_1105_1402,0.28019166
2025_1105_1403,0.19750124
2025_1105_1404,0.39464355
2025_1105_1405,0.29048908
2025_1105_1406,0.29889566
2025_1105_1407,0.264049
2025_1105_1408,0.17528737
2025_1105_1409,0.23175147
2025_1105_1410,0.48739025
2025_1105_1411,0.50370294
2025_1105_1412,0.13295983
2025_1105_1413,0.3375966
2025_1105_1414,0.11769255
2025_1105_1415,0.22636
2025_1105_1416,0.22533688
2025_1105_1417,0.04519383
2025_1105_1418,0.32788876
2025_1105_1419,0.5544001
2025_1105_1420,0.4047355
2025_1105_1421,0.3232818
2025_1105_1422,0.3163643
2025_1105_1423,0.18013851
2025_1105_1424,0.11827943
2025_1105_1425,0.17549555
2025_1105_1426,0.28019166
2025_1105_1427,0.33322805
2025_1105_1428,0.123458005
2025_1105_1429,0.12021805
2025_1105_1430,0.15506496
2025_1105_1431,0.31613272
2025_1105_1433,0.08436108
2025_1105_1434,0.34666616
2025_1105_1435,0.17165014
